Paper ID,Author ID
650,1933
651,1934
1118,1934
1151,1934
1766,1934
2245,1934
2397,1934
2465,1934
652,1935
2000,1935
652,1936
2128,1936
653,1937
653,1938
653,1939
653,1940
653,1941
913,1941
1205,1941
1260,1941
653,1942
695,1942
653,1943
653,1944
654,1945
762,1945
895,1945
1061,1945
654,1946
762,1946
895,1946
1061,1946
1324,1946
1627,1946
654,1947
762,1947
1061,1947
655,1948
655,1949
655,1950
656,1951
1136,1951
656,1952
2622,1952
657,1953
657,1954
657,1955
658,1956
658,1957
659,1958
660,1959
660,1960
660,1961
660,1962
661,1963
661,1964
1361,1964
2521,1964
2671,1964
662,1965
662,1966
662,1967
663,1968
663,1969
663,1970
663,1971
663,1972
664,1973
665,1974
665,1975
665,1976
665,1977
1118,1977
1151,1977
2397,1977
2448,1977
666,1978
666,1979
667,1980
668,1981
668,1982
1315,1982
1729,1982
2529,1982
2708,1982
668,1983
668,1984
668,1985
668,1986
668,1987
668,1988
1765,1988
2708,1988
669,1989
2183,1989
2669,1989
669,1990
669,1991
711,1991
2183,1991
2669,1991
669,1992
669,1993
2669,1993
669,1994
1694,1994
2669,1994
669,1995
669,1996
1028,1996
1282,1996
1694,1996
2147,1996
2183,1996
2382,1996
670,1997
670,1998
671,1999
671,2000
671,2001
672,2002
672,2003
672,2004
672,2005
1200,2005
672,2006
672,2007
672,2008
672,2009
672,2010
2701,2010
672,2011
673,2012
673,2013
673,2014
673,2015
1418,2015
673,2016
674,2017
674,2018
674,2019
1185,2019
674,2020
2017,2020
675,2021
675,2022
676,2023
676,2024
676,2025
676,2026
677,2027
934,2027
677,2028
677,2029
678,2030
678,2031
1872,2031
678,2032
679,2033
679,2034
679,2035
679,2036
680,2037
680,2038
681,2039
681,2040
681,2041
682,2041
682,2042
682,2043
683,2044
789,2044
683,2045
789,2045
683,2046
789,2046
683,2047
789,2047
683,2048
789,2048
2359,2048
683,2049
789,2049
684,2050
684,2051
684,2052
1990,2052
684,2053
685,2054
685,2055
685,2056
685,2057
686,2058
687,2059
688,2060
688,2061
688,2062
688,2063
688,2064
688,2065
688,2066
689,2067
690,2068
2271,2068
690,2069
2271,2069
690,2070
1142,2070
2271,2070
2707,2070
690,2071
690,2072
1484,2072
2271,2072
690,2073
944,2073
1142,2073
2108,2073
2271,2073
2523,2073
2707,2073
690,2074
1484,2074
1713,2074
2271,2074
690,2075
944,2075
1142,2075
1351,2075
2108,2075
2157,2075
2271,2075
2310,2075
2523,2075
2590,2075
2707,2075
690,2076
1484,2076
2271,2076
691,2077
691,2078
691,2079
693,2080
693,2081
693,2082
693,2083
694,2084
694,2085
694,2086
695,2087
695,2088
695,2089
696,2090
696,2091
696,2092
696,2093
696,2094
697,2095
697,2096
697,2097
2375,2097
697,2098
698,2099
698,2100
698,2101
1556,2101
698,2102
698,2103
698,2104
698,2105
699,2106
699,2107
2686,2107
699,2108
700,2109
701,2110
701,2111
701,2112
702,2113
702,2114
702,2115
702,2116
702,2117
703,2118
808,2118
1539,2118
2078,2118
703,2119
808,2119
704,2120
704,2121
1900,2121
704,2122
705,2123
706,2124
707,2125
1153,2125
1613,2125
2547,2125
707,2126
1613,2126
708,2127
861,2127
708,2128
708,2129
708,2130
987,2130
708,2131
708,2132
732,2132
987,2132
710,2133
711,2134
711,2135
711,2136
711,2137
711,2138
2183,2138
712,2139
712,2140
712,2141
713,2142
1690,2142
714,2143
714,2144
714,2145
714,2146
844,2146
2229,2146
714,2147
714,2148
715,2149
716,2150
716,2151
718,2152
718,2153
719,2154
719,2155
719,2156
719,2157
719,2158
720,2159
982,2159
2722,2159
720,2160
720,2161
720,2162
720,2163
721,2164
721,2165
721,2166
721,2167
722,2168
722,2169
723,2170
1411,2170
1934,2170
724,2171
724,2172
725,2173
1198,2173
725,2174
725,2175
727,2176
727,2177
2476,2177
728,2178
728,2179
728,2180
728,2181
728,2182
728,2183
729,2184
729,2185
730,2186
730,2187
730,2188
1293,2188
731,2189
731,2190
731,2191
732,2192
732,2193
987,2193
732,2194
732,2195
732,2196
732,2197
733,2198
733,2199
733,2200
733,2201
733,2202
733,2203
733,2204
734,2205
735,2206
735,2207
735,2208
736,2209
736,2210
985,2210
2095,2210
2497,2210
736,2211
737,2212
1772,2212
737,2213
737,2214
737,2215
737,2216
737,2217
737,2218
1410,2218
737,2219
737,2220
1941,2220
737,2221
1772,2221
738,2222
738,2223
738,2224
738,2225
738,2226
738,2227
739,2228
739,2229
739,2230
739,2231
739,2232
740,2233
740,2234
740,2235
740,2236
742,2237
742,2238
742,2239
743,2240
743,2241
744,2242
1243,2242
1280,2242
1883,2242
745,2243
745,2244
745,2245
746,2246
746,2247
2662,2247
746,2248
746,2249
746,2250
746,2251
746,2252
746,2253
747,2254
2266,2254
748,2255
748,2256
797,2256
1001,2256
749,2257
2080,2257
2081,2257
749,2258
2081,2258
750,2259
750,2260
750,2261
751,2262
751,2263
954,2263
751,2264
751,2265
752,2266
752,2267
931,2267
752,2268
753,2269
753,2270
753,2271
754,2272
754,2273
754,2274
755,2275
1378,2275
1775,2275
755,2276
1171,2276
1378,2276
1703,2276
1775,2276
1830,2276
756,2277
756,2278
756,2279
756,2280
757,2281
1315,2281
757,2282
1371,2282
1932,2282
758,2283
758,2284
759,2285
759,2286
759,2287
759,2288
759,2289
759,2290
759,2291
760,2292
760,2293
760,2294
761,2295
761,2296
762,2297
763,2298
763,2299
1668,2299
763,2300
763,2301
764,2302
764,2303
764,2304
764,2305
764,2306
764,2307
765,2308
1612,2308
765,2309
765,2310
2180,2310
766,2311
767,2312
768,2313
769,2314
769,2315
769,2316
769,2317
770,2318
770,2319
771,2320
771,2321
771,2322
771,2323
771,2324
771,2325
913,2325
771,2326
772,2327
773,2328
773,2329
773,2330
1120,2330
1142,2330
1418,2330
1773,2330
1887,2330
2106,2330
2177,2330
2363,2330
774,2331
774,2332
814,2332
1142,2332
2707,2332
774,2333
774,2334
774,2335
775,2336
1920,2336
776,2337
777,2338
777,2339
777,2340
777,2341
777,2342
778,2343
778,2344
1324,2344
2569,2344
778,2345
778,2346
1248,2346
2049,2346
779,2347
779,2348
779,2349
2175,2349
780,2350
896,2350
780,2351
781,2352
781,2353
781,2354
781,2355
782,2356
783,2357
783,2358
1108,2358
1117,2358
1179,2358
2591,2358
783,2359
784,2360
784,2361
784,2362
784,2363
784,2364
784,2365
784,2366
784,2367
785,2368
792,2368
1838,2368
2240,2368
2558,2368
785,2369
785,2370
1838,2370
1926,2370
785,2371
1124,2371
1838,2371
2240,2371
2558,2371
785,2372
786,2373
786,2374
786,2375
2661,2375
786,2376
786,2377
786,2378
786,2379
2661,2379
787,2380
1406,2380
1412,2380
2191,2380
787,2381
787,2382
1995,2382
787,2383
1406,2383
1691,2383
1995,2383
788,2384
788,2385
2109,2385
2162,2385
788,2386
790,2387
790,2388
790,2389
791,2390
793,2391
793,2392
796,2393
796,2394
796,2395
798,2396
1101,2396
798,2397
798,2398
798,2399
798,2400
799,2401
799,2402
800,2403
800,2404
800,2405
801,2406
801,2407
2546,2407
801,2408
2546,2408
801,2409
2546,2409
802,2410
803,2411
803,2412
803,2413
803,2414
803,2415
804,2416
804,2417
804,2418
804,2419
805,2420
805,2421
805,2422
806,2423
1000,2423
806,2424
1000,2424
807,2425
809,2426
810,2427
810,2428
811,2429
812,2430
812,2431
812,2432
813,2433
813,2434
813,2435
816,2436
1312,2436
1366,2436
816,2437
816,2438
817,2439
817,2440
817,2441
817,2442
817,2443
817,2444
817,2445
817,2446
817,2447
817,2448
817,2449
818,2450
818,2451
819,2452
819,2453
819,2454
819,2455
819,2456
819,2457
1770,2457
2040,2457
819,2458
819,2459
820,2460
820,2461
821,2462
821,2463
2144,2463
821,2464
821,2465
1836,2465
1842,2465
2144,2465
2146,2465
2463,2465
822,2466
822,2467
2635,2467
822,2468
822,2469
822,2470
823,2471
824,2472
824,2473
825,2474
825,2475
825,2476
1888,2476
2012,2476
826,2477
826,2478
826,2479
2096,2479
2486,2479
827,2480
827,2481
828,2482
828,2483
828,2484
829,2485
1682,2485
829,2486
1706,2486
829,2487
1682,2487
829,2488
1540,2488
830,2489
830,2490
830,2491
830,2492
830,2493
830,2494
830,2495
830,2496
830,2497
1952,2497
2143,2497
831,2498
1523,2498
832,2499
833,2500
833,2501
834,2502
834,2503
835,2504
836,2505
836,2506
836,2507
836,2508
837,2509
837,2510
837,2511
849,2511
838,2512
2619,2512
839,2513
841,2514
842,2515
2348,2515
842,2516
842,2517
843,2518
843,2519
843,2520
845,2521
2139,2521
845,2522
928,2522
846,2523
846,2524
847,2525
847,2526
847,2527
848,2528
850,2529
850,2530
2270,2530
851,2531
851,2532
1579,2532
852,2533
852,2534
853,2535
853,2536
853,2537
853,2538
853,2539
854,2540
1686,2540
2216,2540
854,2541
1506,2541
1686,2541
2216,2541
2442,2541
855,2542
855,2543
856,2544
856,2545
856,2546
857,2547
857,2548
858,2549
858,2550
858,2551
858,2552
858,2553
859,2554
859,2555
860,2556
861,2557
861,2558
861,2559
861,2560
861,2561
861,2562
862,2563
862,2564
862,2565
863,2566
2731,2566
863,2567
863,2568
2731,2568
863,2569
863,2570
2731,2570
864,2571
865,2572
865,2573
865,2574
866,2575
1233,2575
1565,2575
867,2576
867,2577
867,2578
2248,2578
867,2579
867,2580
867,2581
868,2582
869,2583
869,2584
869,2585
869,2586
869,2587
869,2588
869,2589
869,2590
869,2591
869,2592
954,2592
870,2593
871,2594
871,2595
2114,2595
2278,2595
2322,2595
871,2596
2114,2596
872,2597
872,2598
872,2599
873,2600
2024,2600
873,2601
2024,2601
874,2602
981,2602
874,2603
2144,2603
874,2604
1531,2604
875,2605
875,2606
875,2607
876,2608
876,2609
977,2609
877,2610
877,2611
877,2612
877,2613
877,2614
877,2615
877,2616
877,2617
878,2618
968,2618
1201,2618
878,2619
878,2620
878,2621
1201,2621
878,2622
968,2622
1201,2622
878,2623
879,2624
879,2625
2099,2625
879,2626
880,2627
880,2628
2618,2628
881,2629
881,2630
2211,2630
881,2631
881,2632
881,2633
881,2634
916,2634
1855,2634
881,2635
881,2636
1770,2636
882,2637
882,2638
1287,2638
2213,2638
882,2639
883,2640
1277,2640
883,2641
1277,2641
883,2642
1277,2642
883,2643
1277,2643
883,2644
1277,2644
884,2645
884,2646
884,2647
884,2648
1433,2648
2668,2648
885,2649
885,2650
885,2651
886,2652
1251,2652
886,2653
887,2654
887,2655
887,2656
887,2657
888,2658
888,2659
888,2660
888,2661
888,2662
889,2663
889,2664
889,2665
889,2666
2388,2666
889,2667
1500,2667
889,2668
889,2669
889,2670
890,2671
890,2672
890,2673
891,2674
1166,2674
1938,2674
891,2675
1938,2675
891,2676
1938,2676
891,2677
891,2678
1166,2678
1938,2678
892,2679
892,2680
894,2681
895,2682
1836,2682
895,2683
895,2684
2339,2684
895,2685
895,2686
896,2687
896,2688
896,2689
897,2690
897,2691
897,2692
897,2693
897,2694
898,2695
899,2696
900,2697
900,2698
900,2699
900,2700
900,2701
900,2702
900,2703
902,2704
2262,2704
902,2705
903,2706
903,2707
903,2708
904,2709
904,2710
904,2711
904,2712
904,2713
904,2714
905,2715
1965,2715
2430,2715
905,2716
905,2717
905,2718
905,2719
1965,2719
2430,2719
2447,2719
906,2720
907,2721
949,2721
907,2722
908,2723
2327,2723
908,2724
2327,2724
909,2725
938,2725
909,2726
938,2726
1315,2726
909,2727
909,2728
938,2728
909,2729
909,2730
909,2731
910,2732
2093,2732
2361,2732
910,2733
2093,2733
910,2734
2093,2734
910,2735
910,2736
911,2737
911,2738
2176,2738
912,2739
912,2740
913,2741
913,2742
914,2743
915,2744
916,2745
916,2746
916,2747
917,2748
918,2749
918,2750
918,2751
918,2752
919,2753
919,2754
2011,2754
2458,2754
919,2755
1249,2755
2011,2755
920,2756
920,2757
920,2758
920,2759
921,2760
921,2761
1884,2761
921,2762
1884,2762
921,2763
922,2764
923,2765
923,2766
923,2767
923,2768
923,2769
923,2770
2435,2770
2455,2770
924,2771
925,2772
925,2773
926,2774
1290,2774
2575,2774
927,2775
927,2776
927,2777
927,2778
929,2779
930,2780
930,2781
931,2782
931,2783
931,2784
931,2785
931,2786
932,2787
932,2788
932,2789
932,2790
932,2791
2345,2791
932,2792
933,2793
933,2794
933,2795
934,2796
934,2797
935,2798
935,2799
935,2800
936,2801
936,2802
937,2803
938,2804
939,2805
939,2806
939,2807
939,2808
939,2809
939,2810
939,2811
940,2812
2370,2812
2632,2812
941,2813
941,2814
942,2815
943,2816
943,2817
943,2818
944,2819
1999,2819
944,2820
1230,2820
1995,2820
944,2821
944,2822
944,2823
1999,2823
945,2824
945,2825
945,2826
945,2827
945,2828
945,2829
945,2830
2147,2830
2196,2830
2234,2830
945,2831
2234,2831
945,2832
2234,2832
946,2833
946,2834
946,2835
946,2836
1120,2836
2157,2836
2590,2836
946,2837
947,2838
948,2839
2273,2839
948,2840
948,2841
948,2842
993,2842
949,2843
949,2844
949,2845
950,2846
2274,2846
950,2847
950,2848
950,2849
950,2850
1441,2850
950,2851
950,2852
950,2853
951,2854
951,2855
951,2856
951,2857
952,2858
952,2859
952,2860
953,2861
953,2862
953,2863
954,2864
954,2865
954,2866
954,2867
954,2868
954,2869
954,2870
954,2871
955,2872
958,2873
958,2874
959,2875
960,2876
960,2877
960,2878
961,2879
961,2880
962,2881
2331,2881
962,2882
963,2883
1550,2883
1638,2883
963,2884
963,2885
1638,2885
963,2886
963,2887
963,2888
963,2889
964,2890
964,2891
965,2892
965,2893
965,2894
966,2895
966,2896
966,2897
966,2898
966,2899
966,2900
967,2901
2399,2901
967,2902
967,2903
967,2904
967,2905
967,2906
967,2907
1350,2907
1476,2907
1914,2907
967,2908
2092,2908
2399,2908
967,2909
968,2910
968,2911
969,2912
969,2913
970,2914
970,2915
970,2916
971,2917
972,2918
972,2919
973,2920
2129,2920
2316,2920
973,2921
973,2922
2129,2922
974,2923
1080,2923
975,2924
1210,2924
975,2925
975,2926
1210,2926
976,2927
2179,2927
976,2928
2649,2928
978,2929
980,2930
980,2931
980,2932
980,2933
980,2934
981,2935
981,2936
2144,2936
982,2937
2722,2937
982,2938
982,2939
982,2940
982,2941
2722,2941
983,2942
983,2943
984,2944
984,2945
984,2946
984,2947
984,2948
985,2949
986,2950
1718,2950
986,2951
1718,2951
986,2952
987,2953
988,2954
988,2955
988,2956
989,2957
1169,2957
989,2958
990,2959
990,2960
991,2961
1603,2961
992,2962
992,2963
992,2964
992,2965
1200,2965
2128,2965
993,2966
993,2967
2306,2967
993,2968
993,2969
993,2970
993,2971
994,2972
994,2973
995,2974
1292,2974
1342,2974
2032,2974
995,2975
995,2976
995,2977
1289,2977
1292,2977
1342,2977
1878,2977
2032,2977
2371,2977
2572,2977
996,2978
996,2979
996,2980
996,2981
997,2982
997,2983
997,2984
997,2985
998,2986
998,2987
998,2988
999,2989
1001,2990
1001,2991
1977,2991
1001,2992
1001,2993
1001,2994
1001,2995
1001,2996
2519,2996
1002,2997
1002,2998
1002,2999
1002,3000
1002,3001
1002,3002
1002,3003
1003,3004
1004,3005
1190,3005
1630,3005
1004,3006
1190,3006
1630,3006
1005,3007
1005,3008
1053,3008
1678,3008
2203,3008
2212,3008
2325,3008
1005,3009
1006,3010
1007,3011
1009,3012
1009,3013
1009,3014
1010,3015
1509,3015
1010,3016
1010,3017
1010,3018
1011,3019
1011,3020
1012,3021
1013,3022
1013,3023
1013,3024
1452,3024
1627,3024
1879,3024
1935,3024
1014,3025
1014,3026
1015,3027
1015,3028
1016,3029
1016,3030
1016,3031
1017,3032
1017,3033
1499,3033
2390,3033
2503,3033
1018,3034
1019,3035
1020,3036
1021,3037
1021,3038
1814,3038
1818,3038
2414,3038
1021,3039
1021,3040
2414,3040
1022,3041
1023,3042
1702,3042
1023,3043
1024,3044
1025,3045
1025,3046
1026,3047
1027,3048
1028,3049
2147,3049
2382,3049
1029,3050
1029,3051
1030,3052
1030,3053
1031,3054
1032,3055
1032,3056
1033,3057
1033,3058
1033,3059
1033,3060
1770,3060
1034,3061
1034,3062
1997,3062
2235,3062
1035,3063
1035,3064
1310,3064
2088,3064
2149,3064
2374,3064
1035,3065
1035,3066
1035,3067
1035,3068
1036,3069
1036,3070
1037,3071
1037,3072
1038,3073
1038,3074
1038,3075
1038,3076
1193,3076
2481,3076
2691,3076
1039,3077
1040,3078
1040,3079
2316,3079
1040,3080
1040,3081
1041,3082
1041,3083
1041,3084
1041,3085
1042,3086
1042,3087
1042,3088
1597,3088
1042,3089
1042,3090
1042,3091
1042,3092
1042,3093
1043,3094
1043,3095
1043,3096
1043,3097
1044,3098
1044,3099
1045,3100
1370,3100
1746,3100
1045,3101
1370,3101
1746,3101
1045,3102
1370,3102
1746,3102
1045,3103
1746,3103
1045,3104
1746,3104
1045,3105
1370,3105
1746,3105
1045,3106
1746,3106
1045,3107
1370,3107
1746,3107
1045,3108
1341,3108
1370,3108
1746,3108
1046,3109
1046,3110
1095,3110
1047,3111
1047,3112
1048,3113
1048,3114
1048,3115
1048,3116
1048,3117
1048,3118
1049,3119
1049,3120
1050,3121
1050,3122
1050,3123
1050,3124
1051,3125
1052,3126
1053,3127
1053,3128
1054,3129
1054,3130
1054,3131
1054,3132
1480,3132
2147,3132
1054,3133
1055,3134
1055,3135
1055,3136
1055,3137
1055,3138
1056,3139
1056,3140
1056,3141
1056,3142
1057,3143
1057,3144
1057,3145
1059,3146
1059,3147
1060,3148
1480,3148
1060,3149
2543,3149
1062,3150
1062,3151
1062,3152
1063,3153
1063,3154
1064,3155
1064,3156
1064,3157
1065,3158
1065,3159
1065,3160
1065,3161
1065,3162
1065,3163
2351,3163
1066,3164
1066,3165
1066,3166
1066,3167
1066,3168
1067,3169
1067,3170
1068,3171
1069,3172
1620,3172
1070,3173
1494,3173
2673,3173
1070,3174
2673,3174
1070,3175
1071,3176
1072,3177
1072,3178
1073,3179
1073,3180
1074,3181
1075,3182
1075,3183
1570,3183
2342,3183
1075,3184
2342,3184
1076,3185
1076,3186
1076,3187
1077,3188
1077,3189
1078,3190
1079,3191
1667,3191
1080,3192
1080,3193
1081,3194
1081,3195
1081,3196
1081,3197
1083,3198
1141,3198
1599,3198
1675,3198
2551,3198
2581,3198
1083,3199
1084,3200
1084,3201
1084,3202
1084,3203
1085,3204
1203,3204
1085,3205
1203,3205
1928,3205
2001,3205
1086,3206
1086,3207
1984,3207
2380,3207
1087,3208
1088,3209
1088,3210
1088,3211
1088,3212
1088,3213
1089,3214
2218,3214
1090,3215
1090,3216
1091,3217
1091,3218
1091,3219
1092,3220
1092,3221
1092,3222
1092,3223
1092,3224
1093,3225
1093,3226
1094,3227
1094,3228
1095,3229
2270,3229
1095,3230
1095,3231
1095,3232
1096,3233
2580,3233
1096,3234
2580,3234
1096,3235
2580,3235
1097,3236
1097,3237
1098,3238
1310,3238
2606,3238
1098,3239
1098,3240
1099,3241
1245,3241
1628,3241
1099,3242
1628,3242
1100,3243
1100,3244
1100,3245
1100,3246
1100,3247
1101,3248
1102,3249
1103,3250
1103,3251
1103,3252
1269,3252
1104,3253
1104,3254
1104,3255
1104,3256
1105,3257
1105,3258
1107,3259
2413,3259
2606,3259
1107,3260
1501,3260
2413,3260
1107,3261
1501,3261
2413,3261
1108,3262
1117,3262
2591,3262
1108,3263
1117,3263
1108,3264
1117,3264
1108,3265
1117,3265
1108,3266
1117,3266
1108,3267
1117,3267
1109,3268
1993,3268
1109,3269
1109,3270
1109,3271
1109,3272
1993,3272
2088,3272
1110,3273
1110,3274
1110,3275
1111,3276
1111,3277
1112,3278
1112,3279
1112,3280
1112,3281
1112,3282
1112,3283
1113,3284
1632,3284
1114,3285
1114,3286
1114,3287
1114,3288
1115,3289
1116,3290
1116,3291
1116,3292
1118,3293
2465,3293
1118,3294
1151,3294
1472,3294
2397,3294
1118,3295
2397,3295
1119,3296
2618,3296
1119,3297
1225,3297
2618,3297
1119,3298
1120,3299
2363,3299
1120,3300
2157,3300
1120,3301
1121,3302
1121,3303
1121,3304
1121,3305
1122,3306
1122,3307
1122,3308
1122,3309
1122,3310
1122,3311
1122,3312
1123,3313
1123,3314
1123,3315
1817,3315
1124,3316
1124,3317
1125,3318
1125,3319
1125,3320
1125,3321
1125,3322
1126,3323
1126,3324
1126,3325
1126,3326
1854,3326
1126,3327
1127,3328
1127,3329
1127,3330
1127,3331
1280,3331
1394,3331
1532,3331
1883,3331
1127,3332
1128,3333
1159,3333
1128,3334
2533,3334
2637,3334
1129,3335
1129,3336
1129,3337
1132,3338
1133,3339
1133,3340
1133,3341
1133,3342
1133,3343
1406,3343
1699,3343
2102,3343
1134,3344
1134,3345
1134,3346
1135,3347
1135,3348
1135,3349
1813,3349
1135,3350
1136,3351
1136,3352
1136,3353
1136,3354
1137,3355
1137,3356
1138,3357
1139,3358
1140,3359
2172,3359
1142,3360
1143,3361
1143,3362
1143,3363
1143,3364
1143,3365
1143,3366
1144,3367
1144,3368
1144,3369
1144,3370
1144,3371
1145,3372
1145,3373
1145,3374
1145,3375
1732,3375
1146,3376
1146,3377
1146,3378
1146,3379
1147,3380
1147,3381
2550,3381
2652,3381
1147,3382
1147,3383
2156,3383
2424,3383
1148,3384
1148,3385
1149,3386
1150,3387
1150,3388
1150,3389
1418,3389
1887,3389
2464,3389
1150,3390
1152,3391
1152,3392
1153,3393
1154,3394
2465,3394
1154,3395
1155,3396
1155,3397
1155,3398
2655,3398
1155,3399
1156,3400
1156,3401
1156,3402
1157,3403
1875,3403
1157,3404
1875,3404
1157,3405
1875,3405
1158,3406
1158,3407
1158,3408
1158,3409
1158,3410
1159,3411
1159,3412
1159,3413
1159,3414
1159,3415
1159,3416
1160,3417
1161,3418
1161,3419
1367,3419
1162,3420
1162,3421
1162,3422
1689,3422
1162,3423
1162,3424
1689,3424
1162,3425
1162,3426
1162,3427
1162,3428
1689,3428
1163,3429
1163,3430
1163,3431
1163,3432
1163,3433
1163,3434
1163,3435
1163,3436
1163,3437
1163,3438
1164,3439
1164,3440
1164,3441
1164,3442
1164,3443
1164,3444
1164,3445
1164,3446
1166,3447
1166,3448
1167,3449
1167,3450
1822,3450
1167,3451
1168,3452
1168,3453
1168,3454
1168,3455
1169,3456
1169,3457
1170,3458
1851,3458
1170,3459
1851,3459
1170,3460
1171,3461
1172,3462
1172,3463
1172,3464
1691,3464
1172,3465
1172,3466
1172,3467
1172,3468
1203,3468
1691,3468
2090,3468
1174,3469
1174,3470
1174,3471
1362,3471
1780,3471
1175,3472
1175,3473
1640,3473
1175,3474
1282,3474
1175,3475
1176,3476
1176,3477
1176,3478
1177,3479
1177,3480
1177,3481
1178,3482
1178,3483
1179,3484
1179,3485
2591,3485
1179,3486
1179,3487
1180,3488
1180,3489
1181,3490
1695,3490
1181,3491
1181,3492
1695,3492
1182,3493
1183,3494
1183,3495
1183,3496
1184,3497
1184,3498
1185,3499
2350,3499
1185,3500
1186,3501
1187,3502
1187,3503
2496,3503
1188,3504
1189,3505
1190,3506
1191,3507
1191,3508
1191,3509
1192,3510
1192,3511
1193,3512
1193,3513
1193,3514
1193,3515
1194,3516
1195,3517
2000,3517
1195,3518
2000,3518
1195,3519
1196,3520
1196,3521
1196,3522
1197,3523
2527,3523
1197,3524
1197,3525
1198,3526
1198,3527
1198,3528
1199,3529
1199,3530
1199,3531
1200,3532
1200,3533
1357,3533
2177,3533
2624,3533
1202,3534
1202,3535
1202,3536
1202,3537
1202,3538
1202,3539
1202,3540
1202,3541
1203,3542
1203,3543
1928,3543
2001,3543
1203,3544
1203,3545
1204,3546
1204,3547
1204,3548
1205,3549
1205,3550
1205,3551
2590,3551
2608,3551
1205,3552
1379,3552
2514,3552
1205,3553
1379,3553
1205,3554
1205,3555
1205,3556
1205,3557
1206,3558
1206,3559
1206,3560
1207,3561
1408,3561
1207,3562
1207,3563
1207,3564
1408,3564
1207,3565
1207,3566
1408,3566
1208,3567
1209,3568
1209,3569
1209,3570
1210,3571
1210,3572
1211,3573
1212,3574
1212,3575
1598,3575
1212,3576
1212,3577
1598,3577
1213,3578
2019,3578
1213,3579
2019,3579
1213,3580
1213,3581
2019,3581
1214,3582
1214,3583
1214,3584
1215,3585
1215,3586
1215,3587
1215,3588
1215,3589
1216,3590
1217,3591
1226,3591
1217,3592
1226,3592
2391,3592
1217,3593
1226,3593
2391,3593
1217,3594
1217,3595
1217,3596
1217,3597
1226,3597
1218,3598
1218,3599
1219,3600
1219,3601
1219,3602
1219,3603
1220,3604
1220,3605
1220,3606
1220,3607
1220,3608
1221,3609
1221,3610
1221,3611
1221,3612
1221,3613
1221,3614
1222,3615
1222,3616
1223,3617
1223,3618
1924,3618
1223,3619
1223,3620
1224,3621
1224,3622
1224,3623
1224,3624
1224,3625
1224,3626
1224,3627
1225,3628
2618,3628
1226,3629
1226,3630
1226,3631
1227,3632
1227,3633
1899,3633
2368,3633
2579,3633
1227,3634
1227,3635
1228,3636
1228,3637
1228,3638
1228,3639
1228,3640
1230,3641
1230,3642
1700,3642
1230,3643
1700,3643
1995,3643
1230,3644
1700,3644
1230,3645
1230,3646
1999,3646
1230,3647
1483,3647
2203,3647
2212,3647
2361,3647
2382,3647
1230,3648
1230,3649
1230,3650
1231,3651
1231,3652
2392,3652
1231,3653
2392,3653
1231,3654
1232,3655
1232,3656
1232,3657
1232,3658
1232,3659
1232,3660
1234,3661
1234,3662
1235,3663
1235,3664
1235,3665
1235,3666
1236,3667
1236,3668
1236,3669
1237,3670
1237,3671
1237,3672
1239,3673
1239,3674
1240,3675
1240,3676
1240,3677
1240,3678
1241,3679
1241,3680
1241,3681
1241,3682
1241,3683
1241,3684
1241,3685
1242,3686
1588,3686
1242,3687
1242,3688
1588,3688
1863,3688
1243,3689
1244,3690
1244,3691
1244,3692
1244,3693
1244,3694
1244,3695
1244,3696
1245,3697
1245,3698
2424,3698
1245,3699
1245,3700
1245,3701
1245,3702
1245,3703
1245,3704
1245,3705
1246,3706
1861,3706
1247,3707
1247,3708
1247,3709
1248,3710
1248,3711
1248,3712
1248,3713
2049,3713
1249,3714
1249,3715
1249,3716
1250,3717
1250,3718
2194,3718
1250,3719
1250,3720
1308,3720
1251,3721
1451,3721
1251,3722
2012,3722
1251,3723
1251,3724
1451,3724
1697,3724
2681,3724
1251,3725
2606,3725
1251,3726
2064,3726
1252,3727
1253,3728
1253,3729
1254,3730
2176,3730
1254,3731
1254,3732
2176,3732
1255,3733
1255,3734
1255,3735
1255,3736
1255,3737
1255,3738
1255,3739
1256,3740
1256,3741
1256,3742
1256,3743
1256,3744
1256,3745
1256,3746
1258,3747
1258,3748
2571,3748
1258,3749
1258,3750
1258,3751
1258,3752
1258,3753
1258,3754
1260,3755
1261,3756
2469,3756
1261,3757
2130,3757
2469,3757
1261,3758
2469,3758
1262,3759
1262,3760
1262,3761
1263,3762
1751,3762
1263,3763
1263,3764
1263,3765
1263,3766
1264,3767
1264,3768
1264,3769
1264,3770
1264,3771
1265,3772
1266,3773
1266,3774
1267,3775
1268,3776
1269,3777
1270,3778
1271,3779
1271,3780
1272,3781
2298,3781
1273,3782
2042,3782
1273,3783
2042,3783
1273,3784
2042,3784
1273,3785
2042,3785
1274,3786
1275,3787
1275,3788
1275,3789
1275,3790
1275,3791
1276,3792
1280,3793
1883,3793
1280,3794
1883,3794
1280,3795
1364,3795
1397,3795
1281,3796
1281,3797
1281,3798
1282,3799
2147,3799
1282,3800
2669,3800
1282,3801
1282,3802
1283,3803
1283,3804
1283,3805
1283,3806
2599,3806
1283,3807
1283,3808
1283,3809
1284,3810
1285,3810
1284,3811
1285,3811
1284,3812
1285,3812
1284,3813
1284,3814
1285,3814
1284,3815
1285,3815
1284,3816
1285,3816
1284,3817
1284,3818
1285,3818
1285,3819
1286,3820
2469,3820
1286,3821
2469,3821
1286,3822
